distance,price,buying_equipment,intercity,datetime,service_type,days_since_signup,in_hurry_enabled,done,expert_group
12832,1320,0,0,2012-11-17 19:46:44+03:30,A,1699,0,0,
7230,1560,0,0,2012-11-19 16:32:03+03:30,A,336,0,1,A
6974,1700,0,0,2012-11-14 12:59:43+03:30,A,14,0,1,A
5535,1260,0,0,2012-11-15 18:03:49+03:30,A,653,0,1,A
3229,700,0,0,2012-11-15 22:06:07+03:30,A,739,0,1,A
4578,1060,0,0,2012-11-19 09:24:52+03:30,A,44,1,0,A
14606,1760,0,0,2012-11-18 15:17:33+03:30,A,435,1,1,A
9377,2560,0,0,2012-11-13 16:12:21+03:30,A,1003,0,0,A
6134,1620,0,0,2012-11-21 16:55:24+03:30,A,9,0,0,A
2819,660,0,0,2012-11-21 16:34:08+03:30,A,121,0,0,
6066,1320,0,0,2012-11-14 09:54:32+03:30,A,1770,0,1,A
4790,1440,0,0,2012-11-13 18:14:29+03:30,A,605,0,1,A
4209,980,0,0,2012-11-13 15:20:31+03:30,A,60,0,1,A
10847,1060,0,0,2012-11-14 18:54:07+03:30,C,1882,0,0,
5705,1440,0,0,2012-11-15 14:43:16+03:30,A,148,0,1,A
4757,1120,0,0,2012-11-12 17:23:31+03:30,A,476,0,1,A
5653,1460,0,0,2012-11-19 13:46:25+03:30,A,463,0,1,A
9480,2020,0,0,2012-11-12 18:39:46+03:30,A,40,0,1,A
6327,1440,0,0,2012-11-21 20:04:43+03:30,A,892,0,1,A
5201,1880,0,0,2012-11-21 18:53:14+03:30,A,-1,1,0,A
2749,1240,0,0,2012-11-20 10:52:12+03:30,A,1841,1,1,A
8151,2080,0,0,2012-11-19 01:26:53+03:30,A,819,1,1,A
5303,1280,0,0,2012-11-15 18:05:16+03:30,A,939,0,1,A
11640,2580,0,0,2012-11-21 06:36:20+03:30,A,612,0,0,
11038,2240,0,0,2012-11-14 12:05:45+03:30,A,522,0,0,A
2583,940,0,0,2012-11-15 06:15:53+03:30,A,1710,0,1,A
2274,1040,0,0,2012-11-15 21:02:49+03:30,A,4,0,1,A
10593,1460,0,0,2012-11-13 18:59:29+03:30,A,1224,0,0,A
6340,1320,0,0,2012-11-15 18:57:24+03:30,A,132,0,0,A
3490,980,0,0,2012-11-12 10:08:17+03:30,A,1173,0,1,A
7097,1220,0,0,2012-11-13 10:40:49+03:30,A,255,0,1,A
5077,1040,0,0,2012-11-12 12:30:30+03:30,A,1638,0,1,A
6638,1600,0,0,2012-11-21 11:21:55+03:30,A,822,0,1,A
5573,1300,0,0,2012-11-14 01:09:06+03:30,A,180,0,1,A
8902,1560,0,0,2012-11-13 15:14:49+03:30,A,969,0,1,A
2625,1180,0,0,2012-11-14 21:07:54+03:30,A,538,0,1,A
8049,2140,0,0,2012-11-21 21:29:11+03:30,A,199,1,0,A
2743,800,0,0,2012-11-12 09:58:17+03:30,A,349,0,1,A
1732,840,0,0,2012-11-15 17:07:22+03:30,A,686,0,0,A
4250,1080,0,0,2012-11-18 08:39:34+03:30,A,1445,0,1,A
3593,1360,0,0,2012-11-17 18:38:29+03:30,A,1083,0,1,A
7899,1240,0,0,2012-11-14 15:32:28+03:30,A,796,0,1,A
3038,1100,0,0,2012-11-18 15:15:12+03:30,A,978,0,1,A
1718,780,0,0,2012-11-13 16:46:55+03:30,A,1211,0,1,A
5524,1320,0,0,2012-11-12 15:55:20+03:30,A,83,0,1,A
5412,1920,0,0,2012-11-18 19:34:05+03:30,A,1148,1,1,A
5837,1080,0,0,2012-11-16 09:37:03+03:30,A,1158,0,1,A
5588,1420,0,0,2012-11-16 22:49:52+03:30,A,753,0,1,A
3832,1240,0,0,2012-11-21 12:21:06+03:30,A,173,0,1,A
4951,980,0,0,2012-11-12 09:48:40+03:30,A,37,0,1,A
1970,700,0,0,2012-11-14 12:36:35+03:30,A,438,0,1,A
6095,1640,0,0,2012-11-13 21:11:02+03:30,A,130,0,1,A
6291,1420,0,0,2012-11-13 05:53:57+03:30,A,614,0,0,A
6537,1760,0,0,2012-11-18 12:11:01+03:30,A,1221,0,1,A
4415,1240,0,0,2012-11-21 15:43:03+03:30,A,1414,0,1,A
8519,2160,0,0,2012-11-18 10:03:40+03:30,E,868,0,0,
5477,740,0,0,2012-11-12 09:02:41+03:30,A,1076,0,1,A
3424,940,0,0,2012-11-16 15:52:59+03:30,A,1434,0,1,A
29089,2680,1,0,2012-11-16 14:46:33+03:30,A,1619,2,0,
5263,1500,0,0,2012-11-13 18:10:20+03:30,A,6,0,0,A
60259,6060,1,0,2012-11-19 13:46:24+03:30,E,869,0,0,
10595,1500,0,0,2012-11-15 09:26:17+03:30,A,54,0,1,A
2817,860,0,0,2012-11-21 11:36:20+03:30,A,1129,0,1,A
5812,1480,0,0,2012-11-15 19:53:42+03:30,A,222,0,1,A
3054,1180,0,0,2012-11-14 07:06:38+03:30,A,1445,0,1,A
8464,1540,0,0,2012-11-18 14:45:47+03:30,A,438,0,1,A
5622,1680,0,0,2012-11-14 19:16:11+03:30,A,543,0,1,A
4381,1780,0,0,2012-11-18 20:18:13+03:30,A,53,0,0,A
4204,1020,0,0,2012-11-15 11:52:20+03:30,A,401,0,0,A
4307,1120,0,0,2012-11-21 21:05:44+03:30,A,1310,0,0,A
719,720,0,0,2012-11-15 21:26:21+03:30,A,470,0,1,A
8710,1500,0,0,2012-11-20 09:26:27+03:30,A,548,0,1,A
2324,700,0,0,2012-11-19 15:18:27+03:30,A,1270,0,1,A
6239,1660,0,0,2012-11-17 11:39:06+03:30,A,514,0,0,A
4627,1220,0,0,2012-11-12 14:17:24+03:30,A,0,0,1,A
10143,1620,0,0,2012-11-16 01:09:48+03:30,A,166,0,0,A
7013,1520,0,0,2012-11-19 01:06:58+03:30,A,10,0,1,A
1696,820,0,0,2012-11-13 06:30:56+03:30,A,370,0,1,A
7494,1300,0,0,2012-11-15 12:40:57+03:30,A,317,1,1,A
2452,900,0,0,2012-11-14 16:50:07+03:30,A,389,0,1,A
12246,1440,0,0,2012-11-19 22:22:30+03:30,A,823,0,0,
1475,760,0,0,2012-11-16 15:00:33+03:30,A,580,0,1,A
3926,980,0,0,2012-11-19 08:50:34+03:30,A,19,0,1,A
6072,1260,0,0,2012-11-19 19:41:26+03:30,A,508,0,1,A
1829,560,0,0,2012-11-17 21:09:37+03:30,A,1584,0,1,A
9736,1840,0,0,2012-11-18 07:34:40+03:30,A,131,0,1,A
2357,720,0,0,2012-11-13 09:19:59+03:30,A,253,0,1,A
2489,1120,0,0,2012-11-14 17:36:31+03:30,A,304,0,1,A
4205,2160,0,0,2012-11-21 01:11:21+03:30,A,222,1,1,A
2378,880,0,0,2012-11-16 15:52:18+03:30,A,1642,0,1,A
23314,1260,0,0,2012-11-15 07:06:59+03:30,A,113,0,0,
2302,880,0,0,2012-11-13 10:26:12+03:30,A,475,0,1,A
814,700,0,0,2012-11-20 15:55:15+03:30,A,108,0,1,A
2144,960,0,0,2012-11-19 17:26:48+03:30,A,445,0,1,A
6142,1820,0,0,2012-11-16 20:54:00+03:30,A,1123,1,0,A
4896,1240,0,0,2012-11-21 15:38:50+03:30,A,709,0,1,A
1938,780,0,0,2012-11-21 13:51:11+03:30,A,310,0,1,A
2505,1000,0,0,2012-11-12 09:25:48+03:30,A,8,0,1,A
6560,1660,0,0,2012-11-15 14:52:19+03:30,A,1336,0,1,A
4911,1500,0,0,2012-11-19 11:58:17+03:30,A,470,0,1,A
6079,1780,0,0,2012-11-12 13:02:41+03:30,A,310,0,1,A
9155,1200,0,0,2012-11-13 17:15:22+03:30,A,550,0,1,A
8713,1340,0,0,2012-11-13 18:27:55+03:30,A,1393,0,0,
5609,1280,0,0,2012-11-14 10:05:42+03:30,A,1216,0,1,A
6049,1460,0,0,2012-11-20 16:06:02+03:30,A,978,0,0,A
15210,2120,0,0,2012-11-19 08:07:20+03:30,A,398,0,1,A
1885,760,0,0,2012-11-15 15:58:07+03:30,A,919,0,0,A
1908,580,0,0,2012-11-18 15:36:19+03:30,A,1141,0,0,A
4072,620,0,0,2012-11-12 08:51:27+03:30,A,80,1,0,
7965,1480,0,0,2012-11-14 15:32:16+03:30,A,0,0,0,A
1305,620,0,0,2012-11-19 17:11:36+03:30,A,1216,0,1,A
7560,1760,0,0,2012-11-15 10:02:04+03:30,A,706,1,1,A
6402,1320,0,0,2012-11-15 09:13:09+03:30,A,502,0,0,A
8073,1300,0,0,2012-11-18 18:02:25+03:30,A,650,0,1,A
3378,700,0,0,2012-11-15 07:39:16+03:30,A,477,0,0,
1584,560,0,0,2012-11-13 23:12:55+03:30,A,1644,0,1,A
3134,1000,0,0,2012-11-15 18:12:01+03:30,A,845,0,0,A
4403,1060,0,0,2012-11-14 08:54:13+03:30,A,1183,0,1,A
3762,1160,0,0,2012-11-17 17:50:53+03:30,A,854,0,1,A
10434,1460,0,0,2012-11-18 17:55:33+03:30,A,1395,1,0,
1859,840,0,0,2012-11-17 10:02:06+03:30,A,519,1,1,A
3407,1080,0,0,2012-11-15 17:42:42+03:30,A,692,0,1,A
10177,1360,0,0,2012-11-13 07:55:58+03:30,A,1033,1,1,A
3794,1340,0,0,2012-11-13 19:23:29+03:30,A,1113,0,1,A
1518,660,0,0,2012-11-20 11:32:05+03:30,A,1821,0,1,A
5691,1380,0,0,2012-11-15 05:52:26+03:30,A,1444,0,1,A
6948,1180,0,0,2012-11-20 10:15:05+03:30,A,412,0,1,A
4272,940,0,0,2012-11-13 19:32:31+03:30,A,316,0,1,A
8003,1640,0,0,2012-11-20 09:48:42+03:30,A,1453,0,1,A
3874,1120,0,0,2012-11-12 10:18:38+03:30,A,309,0,1,A
4156,1100,0,0,2012-11-17 10:01:26+03:30,A,43,0,1,A
3853,1600,0,0,2012-11-20 18:32:37+03:30,A,1025,1,1,A
1379,620,0,0,2012-11-20 10:22:56+03:30,A,1463,0,1,A
3009,660,0,0,2012-11-17 14:59:17+03:30,A,1928,0,0,
8665,1340,0,0,2012-11-14 10:14:16+03:30,A,1149,0,1,A
4850,1320,0,0,2012-11-14 19:07:22+03:30,A,257,0,0,A
